,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
12049,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-05,-14.0,9.0,-17.0,-25.0,-25,9
12050,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-06,0.0,26.0,7.0,-16.0,-21,8
12051,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-07,-1.0,22.0,9.0,-12.0,-23,9
12052,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-08,-5.0,23.0,2.0,-19.0,-21,9
12053,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-09,-6.0,22.0,-3.0,-12.0,-11,8
12054,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-10,-3.0,13.0,8.0,-28.0,-10,7
12055,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-11,-6.0,15.0,-11.0,-25.0,-28,10
12056,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-12,-10.0,6.0,-21.0,-30.0,-27,9
12057,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-13,-15.0,5.0,-19.0,-17.0,-28,7
12058,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-14,-25.0,-12.0,-35.0,-43.0,-38,6
12059,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-15,-46.0,-31.0,-47.0,-48.0,-56,-9
12060,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-16,-33.0,-8.0,-43.0,3.0,-41,-5
12061,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-17,-20.0,-3.0,-23.0,10.0,-34,-3
12062,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-18,-13.0,4.0,-16.0,21.0,-54,0
12063,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-19,-20.0,-8.0,-18.0,9.0,-55,2
12064,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-20,-17.0,2.0,-15.0,12.0,-51,2
12065,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-21,-16.0,3.0,-3.0,18.0,-50,3
12066,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-22,-16.0,2.0,-6.0,17.0,-46,3
12067,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-23,-16.0,11.0,-13.0,48.0,-29,2
12068,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-24,-11.0,7.0,-1.0,1.0,-24,1
12069,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-25,-14.0,9.0,-12.0,1.0,-44,4
12070,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-26,-17.0,3.0,-12.0,3.0,-44,3
12071,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-27,-18.0,4.0,-13.0,27.0,-43,4
12072,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-28,-18.0,-2.0,-14.0,28.0,-42,5
12073,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-29,-18.0,5.0,-15.0,8.0,-39,3
12074,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-30,-23.0,5.0,-23.0,15.0,-23,-2
12075,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-01-31,-17.0,4.0,-7.0,-5.0,-16,-5
12076,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-01,-16.0,10.0,-18.0,-11.0,-41,-3
12077,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-02,-19.0,4.0,-18.0,-12.0,-41,-2
12078,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-03,-20.0,-7.0,-25.0,-1.0,-40,-2
12079,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-04,-18.0,-10.0,-16.0,3.0,-42,0
12080,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-05,-16.0,-2.0,-14.0,5.0,-38,0
12081,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-06,-23.0,-9.0,-30.0,-11.0,-26,1
12082,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-07,-16.0,-6.0,-5.0,-10.0,-22,-2
12083,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-08,-11.0,0.0,-16.0,-5.0,-40,0
12084,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-09,-12.0,-2.0,-14.0,3.0,-39,-1
12085,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-10,-15.0,-4.0,-11.0,14.0,-38,-1
12086,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-11,-12.0,-4.0,-7.0,8.0,-39,0
12087,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-12,-21.0,-8.0,-11.0,-2.0,-58,4
12088,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-13,-29.0,-12.0,-30.0,-15.0,-32,3
12089,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-14,-19.0,-6.0,-12.0,-13.0,-24,-1
12090,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-15,-15.0,-5.0,-18.0,8.0,-40,0
12091,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-16,-14.0,-4.0,-16.0,-11.0,-39,-2
12092,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-17,-16.0,-4.0,-17.0,0.0,-37,-1
12093,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-18,-19.0,-11.0,-23.0,-15.0,-38,1
12094,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-19,-13.0,0.0,-10.0,-7.0,-33,-1
12095,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-20,-17.0,1.0,-17.0,-6.0,-24,-1
12096,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-21,-14.0,-1.0,2.0,-13.0,-22,-2
12097,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-22,-13.0,-4.0,-20.0,-13.0,-37,-1
12098,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-23,-13.0,-7.0,-22.0,-17.0,-37,-1
12099,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-24,-14.0,-4.0,-14.0,21.0,-35,-1
12100,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-25,-10.0,-3.0,-7.0,23.0,-35,-1
12101,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-26,-15.0,1.0,-2.0,14.0,-31,-1
12102,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-27,-17.0,0.0,-14.0,17.0,-21,-1
12103,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-02-28,-16.0,-8.0,-9.0,22.0,-19,0
12104,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-01,-8.0,2.0,-17.0,24.0,-34,-1
12105,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-02,-9.0,3.0,-6.0,22.0,-33,-2
12106,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-03,-8.0,2.0,-7.0,22.0,-33,-2
12107,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-04,-8.0,4.0,-3.0,20.0,-34,-1
12108,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-05,-15.0,2.0,-14.0,10.0,-31,0
12109,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-06,-13.0,5.0,-6.0,32.0,-23,-1
12110,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-07,-20.0,-10.0,-14.0,8.0,-27,2
12111,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-08,-5.0,6.0,-7.0,32.0,-35,-2
12112,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-09,-15.0,-3.0,-25.0,6.0,-37,-1
12113,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-10,-9.0,18.0,-9.0,17.0,-35,-1
12114,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-11,-13.0,7.0,0.0,17.0,-60,5
12115,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-12,-10.0,13.0,-3.0,3.0,-33,0
12116,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-13,-19.0,7.0,-21.0,-5.0,-25,0
12117,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-14,-15.0,2.0,-9.0,-10.0,-23,0
12118,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-15,-4.0,24.0,-3.0,3.0,-32,-2
12119,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-16,-7.0,15.0,-8.0,-12.0,-33,-3
12120,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-17,-11.0,12.0,-6.0,1.0,-31,-1
12121,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-18,-5.0,16.0,4.0,-6.0,-31,-1
12122,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-19,-6.0,23.0,10.0,-3.0,-26,-2
12123,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-20,-11.0,20.0,1.0,-15.0,-18,-1
12124,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-21,-8.0,14.0,11.0,-5.0,-20,-2
12125,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-22,-5.0,18.0,-6.0,-7.0,-32,-2
12126,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-23,-10.0,13.0,-17.0,-21.0,-32,-2
12127,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-24,-5.0,21.0,2.0,-2.0,-30,-3
12128,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-25,-10.0,11.0,-8.0,-8.0,-32,-1
12129,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-26,-11.0,18.0,-13.0,-18.0,-27,-1
12130,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-27,-9.0,21.0,-10.0,-2.0,-16,-2
12131,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-28,-7.0,15.0,11.0,0.0,-20,-1
12132,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-29,0.0,28.0,10.0,-6.0,-29,-3
12133,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-30,-5.0,18.0,-1.0,-4.0,-28,-3
12134,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-03-31,-11.0,16.0,-8.0,13.0,-29,-1
12135,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-01,-1.0,25.0,7.0,7.0,-30,-3
12136,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-02,-16.0,14.0,-2.0,-17.0,-56,5
12137,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-03,-9.0,24.0,0.0,-5.0,-18,-2
12138,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-04,-3.0,23.0,22.0,0.0,-17,-3
12139,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-05,-3.0,28.0,2.0,0.0,-31,-4
12140,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-06,-2.0,26.0,1.0,-1.0,-29,-5
12141,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-07,-3.0,29.0,1.0,0.0,-29,-4
12142,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-08,1.0,29.0,12.0,11.0,-29,-4
12143,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-09,0.0,31.0,15.0,2.0,-25,-2
12144,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-10,-2.0,35.0,11.0,5.0,-15,-4
12145,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-11,6.0,34.0,28.0,16.0,-16,-4
12146,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-12,11.0,61.0,9.0,31.0,-32,-4
12147,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-13,-24.0,22.0,-23.0,-27.0,-41,4
12148,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-14,-16.0,31.0,-10.0,-6.0,-34,2
12149,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-15,-13.0,24.0,-5.0,-15.0,-31,3
12150,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-16,-13.0,29.0,2.0,-20.0,-26,3
12151,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-17,-20.0,17.0,-22.0,-14.0,-17,6
12152,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-18,-14.0,17.0,-8.0,-15.0,-16,6
12153,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-19,-6.0,31.0,5.0,-2.0,-25,3
12154,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-20,-8.0,27.0,-1.0,-12.0,-28,2
12155,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-21,-10.0,30.0,-2.0,-12.0,-27,2
12156,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-22,-9.0,26.0,6.0,-7.0,-25,2
12157,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-23,-10.0,30.0,7.0,-7.0,-22,3
12158,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-24,-15.0,23.0,-14.0,-15.0,-16,5
12159,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-25,-9.0,21.0,-3.0,-11.0,-14,5
12160,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-26,-4.0,32.0,6.0,-9.0,-25,2
12161,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-27,-11.0,24.0,-13.0,-11.0,-26,3
12162,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-28,-11.0,25.0,-6.0,-13.0,-26,3
12163,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-29,-7.0,26.0,-1.0,-5.0,-26,3
12164,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-04-30,-6.0,34.0,-5.0,-13.0,-22,3
12165,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-01,-7.0,37.0,-16.0,-1.0,-26,6
12166,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-02,-6.0,28.0,-21.0,-8.0,-15,4
12167,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-03,4.0,48.0,-2.0,2.0,-26,2
12168,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-04,7.0,50.0,-4.0,2.0,-27,1
12169,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-05,9.0,55.0,-5.0,4.0,-28,0
12170,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-06,-2.0,33.0,-24.0,-39.0,-31,5
12171,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-07,9.0,64.0,-8.0,-32.0,-24,4
12172,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-08,15.0,77.0,-6.0,-12.0,-18,4
12173,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-09,22.0,66.0,2.0,-17.0,-15,3
12174,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-10,30.0,91.0,19.0,-7.0,-30,1
12175,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-11,30.0,101.0,11.0,6.0,-37,0
12176,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-12,19.0,107.0,-1.0,12.0,-60,5
12177,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-13,-20.0,2.0,30.0,-32.0,-65,-6
12178,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-14,-18.0,12.0,21.0,-38.0,-67,3
12179,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-15,-9.0,32.0,17.0,-22.0,-43,0
12180,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-16,3.0,37.0,27.0,-32.0,-27,-1
12181,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-17,7.0,41.0,6.0,-16.0,-28,-1
12182,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-18,8.0,41.0,10.0,26.0,-29,-2
12183,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-19,10.0,47.0,13.0,27.0,-25,-2
12184,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-20,8.0,38.0,15.0,18.0,-26,1
12185,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-21,9.0,44.0,24.0,26.0,-19,1
12186,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-22,-3.0,34.0,-8.0,23.0,-13,4
12187,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-23,5.0,32.0,30.0,30.0,-11,2
12188,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-24,12.0,50.0,26.0,24.0,-23,1
12189,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-25,11.0,43.0,8.0,33.0,-24,1
12190,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-26,5.0,36.0,27.0,47.0,-57,6
12191,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-27,10.0,38.0,9.0,19.0,-25,1
12192,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-28,12.0,50.0,22.0,13.0,-19,1
12193,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-29,8.0,47.0,5.0,24.0,-7,0
12194,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-30,14.0,46.0,33.0,21.0,-7,-1
12195,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-05-31,21.0,60.0,33.0,33.0,-24,-1
12196,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-01,12.0,46.0,27.0,32.0,-56,5
12197,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-02,15.0,53.0,27.0,31.0,-21,-2
12198,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-03,19.0,53.0,35.0,20.0,-20,-1
12199,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-04,18.0,60.0,34.0,18.0,-14,-1
12200,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-05,12.0,53.0,20.0,43.0,-9,0
12201,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-06,12.0,44.0,29.0,23.0,-12,1
12202,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-07,19.0,60.0,25.0,13.0,-20,0
12203,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-08,17.0,59.0,18.0,25.0,-19,-2
12204,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-09,16.0,53.0,21.0,34.0,-20,-2
12205,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-10,20.0,51.0,27.0,34.0,-18,-1
12206,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-11,13.0,53.0,19.0,24.0,-13,0
12207,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-12,-2.0,35.0,-9.0,29.0,-8,3
12208,ID,Indonesia,West Sulawesi,,,ID-SR,,ChIJCUS7VCTaki0R8nAzLyC_XOo,2021-06-13,10.0,42.0,27.0,30.0,-11,1
